"Time","home workout"
"2026-05-28",31
"2026-05-29",46
"2026-05-30",35
"2026-05-31",58
"2026-06-01",49
"2026-06-02",42
"2026-06-03",31
"2026-06-04",42
"2026-06-05",51
"2026-06-06",38
"2026-06-07",48
"2026-06-08",54
"2026-06-09",28
"2026-06-10",36
"2026-06-11",22
"2026-06-12",34
"2026-06-13",28
"2026-06-14",23
"2026-06-15",27
"2026-06-16",37
"2026-06-17",32
"2026-06-18",32
"2026-06-19",31
"2026-06-20",28
"2026-06-21",34
"2026-06-22",34
"2026-06-23",35
"2026-06-24",37
"2026-06-25",34
"2026-06-26",29
"2026-06-27",30
"2026-06-28",28
"2026-06-29",31
"2026-06-30",30
"2026-07-01",30
"2026-07-02",38
"2026-07-03",31
"2026-07-04",29
"2026-07-05",38
"2026-07-06",71
"2026-07-07",27
"2026-07-08",39
"2026-07-09",41
"2026-07-10",29
"2026-07-11",29
"2026-07-12",30
"2026-07-13",39
"2026-07-14",45
"2026-07-15",30
"2026-07-16",27
"2026-07-17",24
"2026-07-18",24
"2026-07-19",0
"2026-07-20",40
"2026-07-21",29
"2026-07-22",33
"2026-07-23",33
"2026-07-24",43
"2026-07-25",73
"2026-07-26",58
"2026-07-27",62
"2026-07-28",56
"2026-07-29",70
"2026-07-30",54
"2026-07-31",36
"2026-08-01",58
"2026-08-02",84
"2026-08-03",100
"2026-08-04",32
"2026-08-05",36
"2026-08-06",65
"2026-08-07",56
"2026-08-08",29
"2026-08-09",35
"2026-08-10",60
"2026-08-11",69
"2026-08-12",47
"2026-08-13",43
"2026-08-14",49
"2026-08-15",39
"2026-08-16",43
"2026-08-17",40
"2026-08-18",49
"2026-08-19",47
"2026-08-20",42
"2026-08-21",40
"2026-08-22",31
"2026-08-23",30
"2026-08-24",27
"2026-08-25",22
